Gene1,Gene2
"Sox11-79912528","Vps35-77869144"
"Kcnj4-74357568","Tmem204-73769320"
"Hdc-71016663","Mmgt1-77414585"
"Ddit4l-71836878","Zim2-76135811"
"Itga5-74882636","Magix-74581446"
"Ankrd34c-72472747","Grk5-77371851"
"Caml-79568047","Vamp1-75651233"
"Sypl-75233089","Yme1l1-356849"
"Arf1-199390","Dlx2-1482"
"Chd7-71836884","Mx2-1778"
"Kcnq5-72128745","Mx2-1778"
"Rcsd1-75934525","Slc7a6-293662"
"Klhl36-77371861","Vangl1-71670709"
"Ero1lb-72340145","Htr5b-71247644"
"Jdp2-73930842","Magix-74581446"
"Itgav-74658082","Pla2g16-112650769"
"Dnahc9-72472774","Kank4-76085741"
"Slc6a7-71016653","Sox2ot-74658020"
"Lass4-176962","Ptgs2-71016664"
"Ak1-77414110","Rasgrp1-76115742"
"Bok-71064032","Rnf152-75043151"
"Etv1-73512203","Sox11-79912528"
"Baalc-73520964","St8sia6-73929596"
"C130096N06Rik-73635978","Mx2-1778"
"BC005537-321201","Efcab6-74819465"
"Fam131b-72128774","Ptprj-73521803"
"Il13ra1-74819256","Zim2-76135811"
"Adamts19-73635973","Kcnq5-72128745"
"Fbln7-73929875","Kcnq5-72128745"
"Cyc1-357103","Dtnbp1-75651202"
"Fkbp10-2220","St8sia6-73929596"
"Dok4-1486","Rpl11-276067"
"Grk5-77371851","Otx2-112194935"
"1110037F02Rik-74988462","Ntf5-1393"
"Mfsd2a-77280315","Ywhab-2737"
"Ebpl-112650122","L3mbtl4-72472779"
"Bend6-77280313","Pot1b-73925715"
"Col25a1-71924301","Tbl2-1868"
"Hmgcr-75079789","L3mbtl4-72472779"
"Dtnbp1-75651202","Fam69c-73636086"
"Map2k4-276073","Plxna2-77280424"
"Bace1-73520965","Csrp3-77332671"
"Ctsb-67779877","Magix-74581446"
"Pde5a-73931641","Pomp-75774685"
"Adcy4-73512495","Anxa6-77332100"
"Ephb1-72077478","Pla2g16-112650769"
"Kcnq5-72128745","Lef1-77866900"
"Pdzd2-74988286","Zfp358-2743"
"B630019K06Rik-74881160","Palm3-74958547"
"Efcab6-74819465","Sox2ot-74658020"
"Pak6-75084501","Zscan22-247974"
"Npy1r-72103807","Ola1-293038"
"Tcerg1l-75041511","Vps35-77869144"
"Bok-71064032","Nr5a1-734"
"Itga5-74882636","Kcnh8-70562113"
"Cyc1-357103","Rpl8-74749928"
"Pde5a-73931641","Prss39-74749944"
"Grin3b-77869800","Lyst-73994715"
"Ankrd34c-72472747","Sema4g-71587856"
"Adamts18-75651128","Nkx2-1-74988460"
"Csrp3-77332671","LOC436099-73512350"
"Fbxw2-355882","Sash1-71924225"
"Htr5b-71247644","Kctd16-73636009"
"P2rx2-75551473","Trps1-75043140"
"LOC434368-74819253","Nup93-75774679"
"Golga7b-76097699","Ntf5-1393"
"Ankrd34c-72472747","Htr5b-71247644"
"Clic5-77874610","Tac2-77279001"
"Lef1-77866900","Rpl8-74749928"
"Ndrg2-79568051","Tcerg1l-75041511"
"Ptgds-79567709","Zfp358-2743"
"St8sia6-73929596","Svil-77332748"
"Bok-71064032","Mchr1-74724669"
"Ptp4a1-75079765","Wnt1-112644522"
"H2-T23-75749388","Phospho1-71670685"
"Cdk14-71670684","Kalrn-73930821"
"Arhgap39-73992939","Slc7a6-293662"
"Baz1a-73635977","Gpr83-72338696"
"Dok4-1486","Srsf9-75043152"
"Hdc-71016663","Pdzd2-74988286"
"Doc2g-74881341","Flot1-67752111"
"Bend6-77280313","Trem2-67870433"
"Cdh13-77869863","Reps2-76135799"
"Il13ra1-74819256","Lef1-77866900"
"Ppapdc1a-74881927","Ppp2r3d-77414925"
"LOC545854-73732153","Tbl2-1868"
"Decr1-74425550","Sh3d19-74425516"
"Hrh3-73636034","Pcdhac1-73512189"
"Grk5-77371851","Pcdhac1-73512189"
"Chrnb1-75888752","Foxp1-71249056"
"P2rx3-75888751","Pkp2-73997149"
"B2m-71924291","St8sia6-73929596"
"Fkbp10-2220","Pacrg-74743258"
"2310042E22Rik-74357582","Npy1r-72103807"
"Ero1lb-72340145","Pttg1-293036"
"Avil-72340234","Greb1-71924412"
"Ccdc88c-74363346","E130016E03Rik-1488"
"Crhr1-297","Mx2-1778"
"Neurl1a-73769327","Rpl23-74819237"
"B3gnt2-75988600","Pacrg-74743258"
"E130012A19Rik-74363349","Klhl36-77371861"
"Arsa-75749415","Ifnar1-588"
"LOC545854-73732153","Thsd7a-71924155"
"E130012A19Rik-74363349","Trim3-73732147"
"B630019K06Rik-74881160","Scd1-71836746"
"Stra6-75041492","Trps1-75043140"
"Alk-77371829","C1qtnf5-293664"
"Ddit4l-71836878","Il13ra1-74819256"
"Adssl1-72104185","Mx2-1778"
"Bcl11a-71836837","Lass4-176962"
"Med8-112196048","Pmm1-67936010"
"Cbfa2t3-75038485","Lgi3-73520996"
"Ero1lb-72340145","Ndrg2-79568051"
"Itgav-74658082","LOC545854-73732153"
"Pde5a-73931641","St8sia3-73929595"
"Pip4k2c-799","Slc7a6-293662"
"Ero1lb-72340145","LOC380720-73931422"
"Efcab6-74819465","Lgi3-73520996"
"B2m-71924291","B4galt5-73635976"
"Etv1-73512203","Nol4-76115737"
"Cbfa2t3-75038485","Grid1-74724739"
"B3gnt2-75988600","B4galt5-73635976"
"Aldh5a1-77925007","Nova1-73931640"
"B230362M20Rik-77340460","Trim3-73732147"
"Ptp4a1-75079765","Rnf152-75043151"
"Ppp1r1a-75773706","Synj2bp-77414884"
"B4galt5-73635976","Itga5-74882636"
"Pomc-2493","Tcerg1l-75041511"
"Chst14-74657927","Rasgrp1-76115742"
"Anxa1-70813897","Sox2ot-74658020"
"Adamts18-75651128","Ptp4a1-75079765"
"Cstf2-2131","Itgav-74658082"
"Rtn3-83161","Slc7a6-293662"
"Pla2g16-112650769","Rasgrp1-76115742"
"AW046396-72340236","Syap1-1858"
"Fbln7-73929875","Klhl36-77371861"
"Agxt2l1-75079777","Mylk3-73992942"
"Ptp4a1-75079765","Tmem109-74988461"
"Ifit2-74988457","Nkx2-1-74988460"
"Kctd16-73636009","Pcdhac1-73512189"
"Bmp4-79556702","LOC433311-74988757"
"Kcnh8-70562113","Ttpal-74641323"
"Jup-74425547","Kcnh8-70562113"
"Rcsd1-75934525","Rtn3-83161"
"Baalc-73520964","Crhr1-297"
"Gabre-75749417","Pde11a-75081007"
"B3gnt2-75988600","Utp23-71924008"
"Baalc-73520964","Stxbp2-75774667"
"Nfix-77413698","Tcerg1l-75041511"
"Cstf2-2131","Pomc-2493"
"Slc35f1-75084145","Wnt1-112644522"
"Cdh13-77869863","Terf2ip-112196711"
"B3galt5-77280578","Dtnbp1-75651202"
"4930451C15Rik-74750011","Bmp4-79556702"
"Pdzd2-74988286","Sema4g-71587856"
"Dyrk1a-79907941","Ndrg2-79568051"
"Fkbp10-2220","Sox14-73636036"
"Adrb1-77340494","Pitpnc1-75144644"
"Ak1-77414110","Golga7b-76097699"
"Pomp-75774685","Tspan32-72129242"
"Ccdc88c-74363346","Cyc1-357103"
"Rasgrp1-76115742","Scd1-71836746"
"E130016E03Rik-1488","Kcnq5-72128745"
"Baalc-73520964","Pde5a-73931641"
"Aars-74641317","Sipa1l2-72118960"
"E130012A19Rik-74363349","Pde5a-73931641"
"Chrnb1-75888752","Grp-79591637"
"Col25a1-71924301","Med8-112196048"
"Dtnbp1-75651202","E130012A19Rik-74363349"
"Tbl2-1868","Zfp358-2743"
"Pdgfd-1910","Zscan22-247974"
"Cdh13-77869863","Ephb1-72077478"
"Fbxw7-72128750","Ifit2-74988457"
"Adamts19-73635973","Cyc1-357103"
"Cblb-74988451","Ptgds-79567709"
"Ddit4l-71836878","E130016E03Rik-1488"
"Dyrk1a-79907941","Htr5b-71247644"
"Grin3a-73907499","LOC545854-73732153"
"Ctsb-67779877","Rpl8-74749928"
"Chd7-71836884","Ttll6-74363338"
"Baalc-73520964","D0H4S114-72472773"
"B3galt5-77280578","Zim2-76135811"
"Hrh3-73636034","Ntf5-1393"
"4930451C15Rik-74750011","Lyst-73994715"
"Etfa-74581380","St8sia3-73929595"
"Bok-71064032","Gpr156-74641322"
"Ola1-293038","Prdx4-74819229"
"Kcnj4-74357568","Med23-112649261"
"Bok-71064032","Pitx2-79556607"
"Sema4g-71587856","Thsd7a-71924155"
"Klhl36-77371861","St8sia6-73929596"
"Pak1-73521001","Zfp365-73929873"
"Ak1-77414110","Pmm1-67936010"
"Anxa1-70813897","Ptgs2-71016664"
"Kcng1-77340480","Sccpdh-73635772"
"Atp11a-75043137","Fdps-76085745"
"Ccdc88c-74363346","Kcnh8-70562113"
"Aars-74641317","Pde11a-75081007"
"Bmp4-79556702","Chrnb2-2097"
"B2m-71924291","Vangl1-71670709"
"Tacr1-79591721","Vps39-74047842"
"B2m-71924291","Ttll6-74363338"
"Adra2b-74724532","Ier2-71836849"
"Rrad-75080239","Vps39-74047842"
"Mmgt1-77414585","Pcdhac1-73512189"
"Plxna2-77280424","Svil-77332748"
"Ptcd1-74882764","Slc2a6-71670696"
"Accn4-71924089","Chrm5-75826557"
"Ndrg2-79568051","Pla2g16-112650769"
"Alk-77371829","Grid1-74724739"
"Sipa1l2-72118960","Tspan32-72129242"
"Hnrnph2-112649906","Nol4-76115737"
