Gene1,Gene2
"Itgav-74658082","Scd1-71836746"
"Calcr-75080999","Isl1-596"
"Htr5b-71247644","Yme1l1-356849"
"Bmp4-79556702","Gpr83-72338696"
"E130012A19Rik-74363349","Mgat5-73931638"
"BC005537-321201","Nup93-75774679"
"B2m-71924291","Jdp2-73930842"
"Aars-74641317","Gca-74641159"
"Med8-112196048","Stoml2-74581379"
"Gpr18-71015809","Htr5b-71247644"
"Nfix-77413698","Pdcl-324213"
"Eef1b2-75934526","Galr2-80517343"
"D0H4S114-72472773","Gpr35-112649690"
"Aco1-76135819","Pcdhb2-74743271"
"D0H4S114-72472773","Prss39-74749944"
"Mrpl39-673","Tnfaip8-75038412"
"9630013P03Rik*-77280434","Kcnh8-70562113"
"Bcl6-75651139","Tfam-67936016"
"Eif2d-323588","Galr2-80517343"
"P2rx3-75888751","Pcdhac1-73512189"
"LOC545352-74988758","Matn4-77371795"
"Kcnj4-74357568","Sox2ot-74658020"
"Ddx26b-75988610","Itpk1-71923998"
"Hdc-71016663","Smarca2-1972"
"Cblb-74988451","Rasgrp1-76115742"
"St6galnac5-73787946","St8sia6-73929596"
"LOC545352-74988758","Tacr1-79591721"
"Filip1-73635796","Ptgs2-71016664"
"Arhgap39-73992939","Slc7a6-293662"
"Slc6a2-73615562","Zscan22-247974"
"Kctd16-73636009","Pttg1-293036"
"Flot1-67752111","Ngef-72129292"
"C1qtnf5-293664","Gpr89-67881554"
"Pde5a-73931641","St8sia3-73929595"
"Arid5a-75042267","Gdnf-112647321"
"Arf1-199390","Pak1-73521001"
"LOC545854-73732153","Otx2-112194935"
"Cblb-74988451","Copg2-74819259"
"Erbb2-1709","Mki67-1381"
"C130096N06Rik-73635978","Camk1d-73992927"
"Med8-112196048","Rasgrp1-76115742"
"Ptgds-79567709","Sema4g-71587856"
"Lipm-74272035","Nell1-74357567"
"Filip1-73635796","Stk24-73635773"
"4930451C15Rik-74750011","LOC436099-73512350"
"LOC433311-74988757","Ola1-293038"
"Palm3-74958547","Sult1a1-75774114"
"Aars-74641317","Gng2-67936006"
"Eif2d-323588","Palm3-74958547"
"Slc7a6-293662","Stk24-73635773"
"Ccdc88c-74363346","Prss39-74749944"
"Mmgt1-77414585","Pla2g16-112650769"
"Pdcl-324213","Stoml2-74581379"
"C530008M17Rik-75080646","St8sia3-73929595"
"Gng2-67936006","St6galnac5-73787946"
"Hrh3-73636034","Sox11-79912528"
"Sema4g-71587856","Sox11-79912528"
"Ddit4l-71836878","Prss39-74749944"
"LOC545352-74988758","Ramp1-1912"
"Galr2-80517343","Gpr18-71015809"
"Cdk14-71670684","Hrh3-73636034"
"Col25a1-71924301","Eef1b2-75934526"
"Bend6-77280313","Lct-73931621"
"Atp11a-75043137","Slc4a10-1922"
"Eif2d-323588","Pdzd2-74988286"
"Sox2ot-74658020","Zfp365-73929873"
"Nol4-76115737","Vps35-77869144"
"Baz1a-73635977","LOC436099-73512350"
"Fam69c-73636086","Panx2-74581443"
"B3gnt2-75988600","Dnahc9-72472774"
"B2m-71924291","Pde5a-73931641"
"Inpp4b-72080054","Zfp365-73929873"
"Krt73-74750042","Mfsd2a-77280315"
"C530008M17Rik-75080646","Tspan32-72129242"
"B3galt5-77280578","Ddx26b-75988610"
"Gpr18-71015809","Ndufs8-74819243"
"Fam69c-73636086","Vangl1-71670709"
"Gldc-77887886","Itga5-74882636"
"Cdh13-77869863","Med8-112196048"
"Dkk4-112647536","Sash1-71924225"
"Pmm1-67936010","Sox11-79912528"
"Itgav-74658082","P2rx3-75888751"
"Col25a1-71924301","Ntf5-1393"
"Otc-74581369","St6galnac5-73787946"
"Eif2d-323588","Ndufs8-74819243"
