Gene1,Gene2
"Filip1-73635796","Pip4k2c-799"
"Coro1c-75651191","Slc20a2-70231308"
"Camk4-75038464","Tmie-74957868"
"Cd44-224","Slx1b-74819688"
"Erf-2195","Fndc3b-74988759"
"A130014H13Rik-75041574","Tmx4-74882217"
"Mef2c-79567505","Ssr2-121097"
"Atp5h-77371785","Tmeff1-77395095"
"Pot1b-73925715","Trem2-67870433"
"2610109H07Rik-74272038","Ly6h-71924388"
"Erf-2195","Gbx2-77868786"
"Rarb-75038442","Sox2ot-74658020"
"Crls1-1148","Thnsl1-74988343"
"Inhbb-73636087","Pgrmc2-74882697"
"Nrtn-741","Pafah1b1-2460"
"Mdk-1227","Mtap1a-76115734"
"Cldn11-77280580","Mylk-74819252"
"Slx1b-74819688","Tsen34-1944"
"158303","Ptn-2507"
"Stk24-73635773","Uaca-74800883"
"Inpp4b-72080054","Pot1b-73925715"
"Cdh9-72472764","Cldn11-77280580"
"Lass4-176962","Lgi3-73520996"
"LOC434300-75988611","Rassf4-74988636"
"Gabrr2-79589524","Pus7-79556638"
"Kcnj15-2339","Mylk-74819252"
"Pck2-71836804","Vti1a-74641238"
"Pak1-73521001","Stk24-73635773"
"Kcns3-77371817","Mapk13-2397"
"Decr1-74425550","Rassf4-74988636"
"Eomes-80516770","Grsf1-73994670"
"Epha1-74640882","Slc35f2-74819683"
"Eomes-80516770","Sox2ot-74658020"
"Sox10-79556652","Tbl3-77413694"
"Fam124a-72472790","Rasa4-74425552"
"Ipo4-74658174","Sostdc1-77874602"
"Lims2-75145999","Ybx2-75080250"
"Cyr61-80343407","Slc6a4-79591679"
"Ppp1r7-832","Thnsl1-74988343"
"Lass4-176962","Xk-71670735"
"3110082D06Rik-74581400","C030046I01Rik-74881890"
"Ap2s1-71836889","C030046I01Rik-74881890"
"Ap2s1-71836889","Elmod1-71924269"
"Atp5h-77371785","Cpt1c-2117"
"Clip4-75774680","Plxnd1-77340482"
"Camk4-75038464","Fam46a-73520967"
"Tex261-74047919","Tmc6-77887880"
"Ap2s1-71836889","Cep72-74988742"
"Mapk13-2397","Sostdc1-77874602"
"Bsdc1-74988722","Susd2-75146000"
"Cd44-224","Cep72-74988742"
"Eomes-80516770","Filip1-73635796"
"Pak6-75084501","Trem2-67870433"
"Atp5h-77371785","Clip4-75774680"
"Gabra4-71924402","Serinc1-77413696"
"Pou2f1-1563","Ptn-2507"
"Mtap-79568030","Vti1a-74641238"
"Fam196a-75042244","Tpm3-275873"
"1200011I18Rik-77414569","Epha1-74640882"
"Camk4-75038464","Nxn-72007747"
"Hapln1-77332706","Ly6h-71924388"
"Lct-73931621","Pak1-73521001"
"Kpnb1-77340472","Spint2-74047774"
"Hbb-b2-77371773","Ndufa10-74658173"
"Rassf4-74988636","Slc20a2-70231308"
"Mdk-1227","Sh3d19-74425516"
"LOC545810-71924492","Vti1a-74641238"
"2610109H07Rik-74272038","Cep72-74988742"
"Meis3-74047845","Rgnef-74272892"
"2610109H07Rik-74272038","Ap2s1-71836889"
"BC005537-321201","Cxcl12-79907936"
"Ap2s1-71836889","Thbs2-73929578"
"Tmie-74957868","Tmx4-74882217"
"Mef2c-79567505","Rgnef-74272892"
"Btd-2069","Pcdh8-74750019"
"Cpt1c-2117","Plxnd1-77340482"
