Gene1,Gene2
"B230362M20Rik-77340460","Jdp2-73930842"
"Fam69c-73636086","Pomp-75774685"
"Fryl-73512207","Thnsl1-74988343"
"Reps2-76135799","Smarca2-1972"
"Epha1-74640882","Gpr151-74724649"
"Sh3d19-74425516","Slc35f2-74819683"
"Avil-72340234","Emp1-77280421"
"Pafah1b1-2460","Thnsl1-74988343"
"Bmp4-79556702","Flot1-67752111"
"Aldh5a1-77925007","Tmem109-74988461"
"Ctsb-67779877","St6galnac5-73787946"
"Ero1lb-72340145","Smarca2-1972"
"B3galt5-77280578","C130096N06Rik-73635978"
"Ccdc85a-75081006","Tex261-74047919"
"Ctsb-67779877","Pde11a-75081007"
"Col25a1-71924301","Palm3-74958547"
"D0H4S114-72472773","Pde11a-75081007"
"Arhgap39-73992939","Trem2-67870433"
"Ppp1r7-832","Rgnef-74272892"
"Hrh3-73636034","Ndrg2-79568051"
"Reps2-76135799","Sox11-79912528"
"Mgat5-73931638","Pde5a-73931641"
"Chd7-71836884","Pacrg-74743258"
"E130012A19Rik-74363349","Pde11a-75081007"
"Cyc1-357103","Fbln7-73929875"
"Gpr83-72338696","Ramp1-1912"
"Pacsin1-74047926","Ptp4a1-75079765"
"Bmp4-79556702","Chn1-73718053"
"Inhbb-73636087","Sostdc1-77874602"
"Ly6h-71924388","Tmx4-74882217"
"Gpx2-74819652","Scube3-74988656"
"Mylk3-73992942","Pak1-73521001"
"Apbb2-73512196","Calml3-79490064"
"Pip4k2c-799","Rcsd1-75934525"
"Gpnmb-74581367","Gpr123-71924056"
"Ephb1-72077478","Reps2-76135799"
"Ly6h-71924388","Slx1b-74819688"
"Ccdc88c-74363346","Pde5a-73931641"
"N4bp2-74363354","Tex261-74047919"
"Cadm2-73635999","Pgrmc2-74882697"
"Alg14-75081004","Kcnj9-72119580"
"1200011I18Rik-77414569","9830001H06Rik-77340458"
"Gabbr2-71247614","Pak1-73521001"
"Ddit4l-71836878","Otc-74581369"
"Ccdc88c-74363346","Ttll6-74363338"
"Nfix-77413698","Pkp2-73997149"
"Matk-76135823","Serinc1-77413696"
"Fndc3b-74988759","Tmeff1-77395095"
"Calcr-75080999","Ola1-293038"
"Atp5h-77371785","Gnrh1-75080152"
"9830001H06Rik-77340458","Sh3d19-74425516"
"Ap2s1-71836889","Kpnb1-77340472"
"Lef1-77866900","St8sia3-73929595"
"Pdzd2-74988286","Sox11-79912528"
"LOC545810-71924492","Tbl3-77413694"
"Gabra4-71924402","Tspyl4-67936212"
"Itgav-74658082","Ndufs8-74819243"
"Mtap-79568030","Mtap1a-76115734"
"Alg14-75081004","Tmc6-77887880"
"Pip4k2c-799","Rarb-75038442"
"C030046I01Rik-74881890","Clip4-75774680"
"Baalc-73520964","Svil-77332748"
"B630019K06Rik-74881160","Ndufs8-74819243"
"Clip4-75774680","Rgnef-74272892"
"Bpgm-77414641","Myo10-74743255"
"1110037F02Rik-74988462","Cblb-74988451"
"Cblb-74988451","Pkp2-73997149"
"Fzd9-73907498","Ptprk-74743303"
"Panx2-74581443","Tmem206-75774106"
"Cd44-79556644","Inpp5a-73994713"
"Baalc-73520964","Otc-74581369"
"Chn1-73718053","Tacr1-79591721"
"Chst1-71836872","Reps2-76135799"
"Hbb-b2-77371773","Pou2f1-1563"
"Foxp1-71249056","Vegfb-75079746"
"9830001H06Rik-77340458","Rassf4-74988636"
"Pdgfd-1910","Zscan22-247974"
"Ccdc37-74581372","Mtap-79568030"
"Accn4-71924089","Grid1-74724739"
"Ogt-758","Ptn-2507"
"Hdc-71016663","Pla2g16-112650769"
"Otx2-112194935","Sox11-79912528"
"Chst1-71836872","Col25a1-71924301"
"Gnrh1-75080152","Tmeff1-77395095"
"Baalc-73520964","St6galnac5-73787946"
"Lyst-73994715","Vps39-74047842"
"Otc-74581369","Pomp-75774685"
"Golga7b-76097699","Rasgrp1-76115742"
"Gpx2-74819652","Meis3-74047845"
"Htr2b-79556708","Tacr1-79591721"
"Ap2s1-71836889","Sprn-73512367"
"Cd44-79556644","Fam46a-75042237"
"Meis3-74047845","Sostdc1-77874602"
"Dyrk1a-79907941","Itgav-74658082"
"Fndc3b-74988759","Pgrmc2-74882697"
"Cyc1-357103","Itga5-74882636"
"Rasa4-74425552","Rgs2-73635771"
"B630019K06Rik-74881160","Cdk14-71670684"
"Chst1-71836872","Pttg1-293036"
"Decr1-74425550","Syt4-2651"
"Prss39-74749944","Utp23-71924008"
"Bmp3-72472749","Sox10-79556652"
"Grik3-75749418","Rfx4-71249068"
"Grin3b-77869800","Htr2b-79556708"
"Col25a1-71924301","P2rx3-75888751"
"Gabra4-71924402","Mdk-1227"
"Pitrm1-74273117","Spint2-74047774"
"Fhdc1-73925717","Insrr-71670480"
"Col5a1-75147768","Etfa-74581380"
"Inpp4b-72080054","Zfp365-73929873"
"Dlst-321200","Tmie-74957868"
"Ddit4l-71836878","Rpl8-74749928"
"Ptgds-79567709","Sema4g-71587856"
"Cdk14-71670684","Med8-112196048"
