Gene1,Gene2
"Adora2a-72109410","Sh3d19-74425516"
"Fxyd5-74819694","Slco3a1-293691"
"Fzd9-73907498","Syt4-2651"
"Dpysl5-73635770","Six1-1834"
"Pdgfd-1910","Slc7a6-293662"
"Tbl3-77413694","Tex261-74047919"
"Gabra4-71924402","Serinc1-77413696"
"Ccdc37-74581372","Gpr146-77371845"
"Anxa1-70813897","Eef1g-74819238"
"Cntfr-75651138","Rcsd1-75934525"
"BC005537-321201","Tmem204-73769320"
"Cxcl12-79907936","Sox2ot-74658020"
"Bend6-77280313","Eef1g-74819238"
"Pgm2l1-70615597","Smpd1-77413684"
"Myc-112194721","Slc18a2-79591703"
"Dbi-71836880","Ptbp1-356857"
"LOC434236-73615572","Pappa-74581444"
"Apc-74881517","Cyr61-80343407"
"Filip1-73635796","Slc7a6-293662"
"Epha1-74640882","Rassf4-74988636"
"Ccdc37-74581372","Dpysl5-73635770"
"Chat-252","Cyr61-80343407"
"Icam5-73520989","Tspyl4-67936212"
"C030034I22Rik-72472751","Susd2-75146000"
"Clta-74819690","E130012A19Rik-74363349"
"Aco1-76135819","LOC381355-71924491"
"Pak1-73521001","Rarb-75038442"
"Six1-1834","Slc6a4-79591679"
"Manea-74882656","Tomm20-74819230"
"Susd2-75146000","Ybx2-75080250"
"Bmp3-72472749","Kcnj9-72119580"
"Ccdc37-74581372","Sox10-79556652"
"Gabbr2-71247614","Grsf1-73994670"
"Bmp3-72472749","Efnb3-79556601"
"Cyc1-357103","Map2k4-276073"
"Mtap-79568030","Shb-71670695"
"Greb1-71924412","Rreb1-72340134"
"Rasa4-74425552","Rgs2-73635771"
"Il16-71064290","Sik3-74881867"
"Alg5-75774105","Eya4-77280436"
"Gpr151-74724649","Ttc9b-71249081"
"2010300C02Rik-70743898","Cyr61-80343407"
"Rasa4-74425552","Sik3-74881867"
"Grsf1-73994670","Tfam-67936016"
"Calm1-179","Fzd4-2241"
"Grsf1-73994670","Ptgs2-71016664"
"Satb1-927","Setbp1-1532"
"Cux1-79556618","Tcf7l1-1424"
"Ctxn1-74586669","Etfa-74581380"
"9830001H06Rik-77340458","Tex261-74047919"
"Apc-74881517","Gpr146-77371845"
"Anxa1-70813897","Tfam-67936016"
"Rab3c-73521805","S1pr5-112651200"
"Gpr146-77371845","Rasa4-74425552"
"Pak1-73521001","Tfam-67936016"
"LOC66376-293468","Pxn-1814"
"Eef1g-74819238","Lgi3-73520996"
"Adora2a-72109410","Cyr61-80343407"
"Matk-76135823","Shb-71670695"
"Inpp4b-72080054","Zfp365-73929873"
"Pappa-74581444","Satb1-79488931"
"Serinc1-77413696","Ttc9b-71249081"
"Epha1-74640882","Slc35f2-74819683"
"LOC434300-75988611","Mdk-1227"
"Bpgm-77414641","Bsdc1-74988722"
"Gabbr2-71247614","Gabrr2-79589524"
"BC005537-321201","Xk-71670735"
"Gabra4-71924402","Gpr146-77371845"
"Icam5-73520989","Tmc6-77887880"
"F2rl1-199391","Lrmp-74274684"
"Cdhr1-72104186","Susd2-75146000"
"Cdhr1-72104186","Sccpdh-73635772"
"Mdk-1227","Tspyl4-67936212"
"Gpr123-71924056","Slc35f2-74819683"
"Adora2a-72109410","Dpysl5-73635770"
