Gene1,Gene2
"Ptrf-73521818","Robo1-73521820"
"Nol4-76115737","Slc12a2-74882926"
"Ifnar1-588","Srsf9-75043152"
"Hmgcr-75079789","Slc25a25-544516"
"Dlx5-1450","Fbln2-321208"
"Ntf5-1393","Rasgrp1-76115742"
"2010300C02Rik-70743898","Kcnh3-74641310"
"E2f4-67855419","Slc10a3-74047876"
"D0H4S114-72472773","Dtnbp1-75651202"
"Cdh13-77869863","P2rx3-75888751"
"Ifnar1-588","Nr5a1-734"
"Ccdc85a-75081006","Grik3-75749418"
"Grin2b-74988710","Lims2-75145999"
"Mdk-1227","Serpinb8-293668"
"AW046396-72340236","Trps1-75043140"
"Nr1h3-112205214","Nrtn-741"
"Fkbp10-2220","Magix-74581446"
"Arhgap17-1413","Kcnj14-67853369"
"Chat-252","Znrf1-74581382"
"Sssca1-79556714","Zmiz1-74988259"
"Nr5a1-734","Pitx2-79556607"
"Dpysl5-73635770","Gpr151-74724649"
"Kcnh3-74641310","Syt4-2651"
"Mylk-74819252","Pou2f1-1563"
"Crhr1-297","Otc-74581369"
"Dtnbp1-75651202","Svil-77332748"
"Adipor1-61210","Sema3f-72007563"
"Cd47-357100","Slc10a3-74047876"
"AW046396-72340236","Greb1-71924412"
"Fbxo2-2210","Sqrdl-74047907"
"N4bp2-74363354","Rgs2-73635771"
"Rasgrp1-76115742","Slc12a2-74882926"
"2010300C02Rik-70743898","Serpinb8-293668"
"Chrnb2-2097","Sema3c-939"
"A130014H13Rik-75041574","Sart3-74819691"
"Ramp1-1912","Sema3c-939"
"Acvrl1-79488929","B3gat2-74658033"
"AW046396-72340236","Nr5a1-734"
"Aldh5a1-77925007","Syap1-1858"
"Pafah1b1-2460","Scube3-74988656"
"Ndufv3-12","Sssca1-79556714"
"Polr1e-75774108","Synpr-1862"
"B3gat2-74658033","Tcf7l1-1424"
"D0H4S114-72472773","Svil-77332748"
"Ipo4-74658174","Pitrm1-74273117"
"Dtnbp1-75651202","Ttll6-74363338"
"Il17rd-74958537","Spata2l-73817441"
"B3gat2-74658033","Fbln2-321208"
"Gm10413-73929885","Kitl-616"
"Rasgrf1-1274","Rbm4-888"
"Dpysl5-73635770","N4bp2-74363354"
"Igf2-2313","Odz3-752"
"Chrnb2-2097","Ramp1-1912"
"Ar-2039","Med8-112196048"
"Tmc6-77887880","Znrf1-74581382"
"Lims2-75145999","Susd2-75146000"
"Fkbp10-2220","Zim2-76135811"
"Nr5a1-734","Srsf9-75043152"
"Clic5-77874610","LOC433740-77340490"
"Ar-2039","Mmgt1-77414585"
"Greb1-71924412","Srsf9-75043152"
"Arf1-199390","Bcl6-75651139"
"Col16a1-74273122","Snd1-77869128"
"B3gat2-74658033","Dlx5-1450"
"Ccdc37-74581372","Serpinb8-293668"
"Ar-2039","Slc12a2-74882926"
"Fam105a-74819326","Prrg2-276063"
"Ar-2039","Ntf5-1393"
"Rab1-878","Rassf4-74988636"
"2010300C02Rik-70743898","Ccdc37-74581372"
"Htr2b-79556708","Tacr3-1297"
"Cbfa2t3-75038485","Mylk3-73992942"
"E2f4-67855419","Magel2-79591571"
"Bcl11a-71836837","Mylk3-73992942"
"Fhdc1-73925717","N4bp2-74363354"
"Nkx2-1-74988460","Pitx2-79556607"
"Greb1-71924412","Nkx2-1-74988460"
"Ndufv3-12","Prrg2-276063"
"Fbln2-321208","Tm7sf3-77874614"
"Mmgt1-77414585","Slc12a2-74882926"
"Med8-112196048","Mmgt1-77414585"
"Gabre-75749417","Magix-74581446"
"B3gnt2-75988600","Svil-77332748"
"Sox2-77280331","Sqrdl-74047907"
"Grin2b-74988710","Myo10-74743255"
"Rcsd1-75934525","Trem2-67870433"
"0610010F05Rik-74957923","Meis3-74047845"
"Ar-2039","Rasgrp1-76115742"
"Prrg2-276063","Sssca1-79556714"
"Ipo4-74658174","Kcnj15-2339"
"Crhr1-297","Pde11a-75081007"
"Rcsd1-75934525","Slc7a6-293662"
"Rcsd1-75934525","Tfam-67936016"
"E2f4-67855419","Gdi2-491"
"Kcnj15-2339","Scube3-74988656"
"Ltbp3-76115733","Notch3-1788"
"3830406C13Rik-77414919","Meis3-74047845"
"Acvrl1-79488929","Dlx5-1450"
"Sssca1-79556714","Tcerg1-1872"
"Nkx2-1-74988460","Trps1-75043140"
"Bpgm-77414641","Susd2-75146000"
"Tcf7l1-1424","Tm7sf3-77874614"
"Prdx4-74819229","Sema3c-939"
"Yme1l1-356849","Zfp790-356855"
"Otc-74581369","Pde11a-75081007"
"Hmgcr-75079789","Neurod2-75651126"
"Svil-77332748","Ttll6-74363338"
"Odz3-752","Pcp4-772"
"Grik3-75749418","N4bp2-74363354"
"gene1","gene2"
"Fhdc1-73925717","Grik3-75749418"
"Neurod2-75651126","Slc25a25-544516"
"Rassf4-74988636","Tmc6-77887880"
"Prrg2-276063","Tcerg1-1872"
"B3gnt2-75988600","Dtnbp1-75651202"
"Dkk4-112647536","Ier2-71836849"
"Gnrh1-75080152","Pitrm1-74273117"
"Fbln7-73929875","Pde11a-75081007"
"Nol4-76115737","Ntf5-1393"
"Sox14-73636036","Svil-77332748"
"Grin2b-74988710","Tbck-79567760"
"Crhr1-297","Fbln7-73929875"
"Fbxo2-2210","Sox2-77280331"
"Greb1-71924412","Ifnar1-588"
"2010300C02Rik-70743898","Syt4-2651"
"Rassf4-74988636","Znrf1-74581382"
"Mdk-1227","Syt4-2651"
"Gnrh1-75080152","Kcnj15-2339"
"Slc35f1-75084145","Syap1-1858"
"Gnrh1-75080152","Pafah1b1-2460"
"Fez2-74272477","Sssca1-79556714"
"Ccdc85a-75081006","Dpysl5-73635770"
"Pot1b-73925715","Tfam-67936016"
"E130012A19Rik-74363349","Fkbp10-2220"
"Pot1b-73925715","Slc7a6-293662"
"Ar-2039","Nol4-76115737"
"Pot1b-73925715","Trem2-67870433"
"Greb1-71924412","Trps1-75043140"
"Bpgm-77414641","Lims2-75145999"
"Fez2-74272477","Zmiz1-74988259"
"Ccdc85a-75081006","Fhdc1-73925717"
"1600021P15Rik-71924290","Dnahc11-73520976"
"AW046396-72340236","Pitx2-79556607"
"Fez2-74272477","Prrg2-276063"
"Gdi2-491","Slc10a3-74047876"
"Cd47-357100","Gdi2-491"
