Gene1,Gene2
"Copg2-74819259","Wnt5a-79556660"
"E130012A19Rik-74363349","Susd2-75146000"
"Psmd4-2503","Sfn-2561"
"Igfn1-75988547","Myc-112194721"
"Gpr56-71015815","Matn4-77371795"
"Cyp26b1-79568022","Myo10-74743255"
"Cct2-356082","Rxrg-917"
"Egr4-74800827","Grin2b-74988710"
"Mgat2-74988614","Ybx2-75080250"
"Cyp26b1-79568022","Pde11a-75081007"
"Pcsk1-2470","Wnt5a-79556660"
"Ccdc85a-75081006","Vstm2b-77869820"
"Egr4-74800827","Vav3-76085746"
"Pcsk1-2470","Stat5a-77413690"
"Ntf5-1393","Tmem33-356284"
"E130012A19Rik-74363349","Ybx2-75080250"
"Eif3j-321196","Myc-112194721"
"Cyp26b1-79568022","Kcng1-77340480"
"Gabre-75749417","Lims2-75145999"
"Terf2ip-112196711","Zfand3-77414923"
"Mlx-227539","Nmbr-77332086"
"Adcy4-73512495","Rfxank-67881545"
"Dlx6as1-2000","Iyd-71015205"
"Gabre-75749417","Zfp790-356855"
"Mrc1-74581428","Ppapdc1a-74881927"
"Hmgcr-75079789","Slc12a2-74882926"
"Clcn2-72119656","Thbs4-112651416"
"Klf7-112202624","Synpo-75080644"
"Cdh13-77869863","Terf2ip-112196711"
"Dlx5-1450","Dnahc11-73520976"
"Cd44-79556644","Setbp1-1532"
"Mrc1-74581428","Pgf-121099"
"P2rx3-75888751","Tmem33-356284"
"Pgf-121099","Pwp2-112645814"
"Epdr1-74881156","Usp14-74881157"
"Cdh13-77869863","Ntf5-1393"
"Cyp26b1-79568022","Fam46a-75042237"
"Cyp26b1-79568022","Fkbp10-2220"
"E130012A19Rik-74363349","Zfp790-356855"
"Copg2-74819259","Pcsk1-2470"
"Hmgcr-75079789","Il17rd-112647967"
"Stub1-79912552","Thbs4-112651416"
"Dhrs3-112650553","Khdrbs3-73769321"
"Gng7-1734","Trim28-1071"
"Gpr139-79490116","Hectd1-357092"
"Cer1-2091","Hes1-556"
"Fbln7-73929875","Gabre-75749417"
"Dlx2-1482","Syap1-1858"
"Egr4-74800827","Mgat2-74988614"
"Hectd1-357092","Hmx3-74641309"
"Apln-67850953","Csf2rb2-73992937"
"Gldc-77887886","Setbp1-1532"
"E130012A19Rik-74363349","Vav3-76085746"
"Cyp26b1-79568022","Grin2b-74988710"
"Vav3-76085746","Yme1l1-356849"
"Clic5-77874610","LOC433740-77340490"
"Atp6v1b2-129","Snap91-984"
"Stac2-293472","Xbp1-1119"
"Klhl1-73520995","Tnfrsf21-71836885"
"Dlx5-1450","Rps5-77868800"
"Myc-112194721","Tcf7l1-1424"
"Nol4-76115737","Slc22a23-72128754"
"Tm7sf3-77874614","Tnip2-74425540"
"LOC433740-77340490","Otc-74581369"
"Kcng1-77340480","Lims2-75145999"
"Fkbp10-2220","Pde11a-75081007"
"Otc-74581369","Setbp1-1532"
"Fam46a-75042237","Gabre-75749417"
"Ybx2-75080250","Yme1l1-356849"
"E130012A19Rik-74363349","Fbln7-73929875"
"Pde11a-75081007","Vav3-76085746"
"Bpgm-77414641","Fam46a-75042237"
"Fez2-74272477","Mrc1-74581428"
"Bpgm-77414641","Zfp790-356855"
"Susd2-75146000","Vav3-76085746"
"Mgat2-74988614","Myo10-74743255"
"Cd33-75043153","Copg2-74819259"
"Ppapdc1a-74881927","Pwp2-112645814"
"Copg2-74819259","Spata2l-73817441"
"Clcn2-72119656","Rmnd1-77371805"
"Ccdc37-74581372","Fez2-74272477"
"Gpr139-79490116","Grb7-112204995"
"Scn5a-73907501","Susd4-75774678"
"Itga3-598","Lzic-276064"
"Lzic-276064","Tnip2-74425540"
"Fam46a-75042237","Susd2-75146000"
"E130012A19Rik-74363349","Fam46a-75042237"
"Klhl1-73520995","Trip4-1924"
"Grik4-75551478","LOC433740-77340490"
"E130012A19Rik-74363349","Mgat2-74988614"
"Pde11a-75081007","Zfp790-356855"
"Cd44-79556644","Grik4-75551478"
"Ccdc37-74581372","Ppapdc1a-74881927"
"Egr4-74800827","Gabre-75749417"
"Neurod2-75651126","Slc22a23-72128754"
"Hmx3-74641309","Rps4y2-75934917"
"Susd2-75146000","Yme1l1-356849"
"Myc-112194721","Rps5-77868800"
"Fam46a-75042237","Grin2b-74988710"
"Ifnar1-588","Reep5-2159"
"Gtf2h4-1458","Postn-77371799"
"Kcng1-77340480","Zfp790-356855"
"Ero1lb-72340145","P2rx3-75888751"
"Fam46a-75042237","Yme1l1-356849"
"Fam46a-75042237","Kcng1-77340480"
"Grik4-75551478","Setbp1-1532"
"Fkbp10-2220","Myo10-74743255"
"Apln-67850953","Clcn2-72119656"
"Fbln7-73929875","Yme1l1-356849"
"Gpr139-79490116","Hmx3-74641309"
"Tmem33-356284","Zfand3-77414923"
"Rgs2-73635771","Vstm2b-77869820"
"Grb7-112204995","Rps4y2-75934917"
"Fbln7-73929875","Vav3-76085746"
"Igfn1-75988547","Rps5-77868800"
"Myo10-74743255","Zfp790-356855"
"Cyp26b1-79568022","Fbln7-73929875"
"Apln-67850953","Dhrs3-112650553"
"Magix-74581446","Susd2-75146000"
"Il17rd-112647967","Slc25a25-544516"
"Lhx2-79568024","Ntf5-1393"
"Dnahc11-73520976","Myc-112194721"
"Pcsk1-2470","Spata2l-73817441"
"Neurod2-75651126","Slc25a25-544516"
"Hnrpdl-571","Zim2-76135811"
"Foxa1-77869794","Gng7-77371857"
"Acan-77869840","Ccdc85a-75081006"
"E130012A19Rik-74363349","Myo10-74743255"
"Khdrbs3-73769321","Mlx-227539"
"Myo10-74743255","Satb1-927"
"Ero1lb-72340145","Tmem33-356284"
"E130012A19Rik-74363349","Satb1-927"
"Mmgt1-77414585","Neurod2-75651126"
"Dlx5-1450","Tcf7l1-1424"
"Fam46a-75042237","Lims2-75145999"
"Kcng1-77340480","Vav3-76085746"
"Hmgcr-75079789","Mmgt1-77414585"
"B4galt6-2055","Reep5-2159"
"Fkbp10-2220","Grin2b-74988710"
"Usp11-355883","Vps35-355884"
"Csf2rb2-73992937","Nmbr-77332086"
"Myo10-74743255","Yme1l1-356849"
"Cd33-75043153","Wnt5a-79556660"
"Slc12a2-74882926","Slc22a23-72128754"
"Hbb-b1-67936011","Tcf7l1-1424"
"Cyp26b1-79568022","E130012A19Rik-74363349"
"Myo10-74743255","Vav3-76085746"
"Clcn2-72119656","Csf2rb2-73992937"
"Apln-67850953","Rmnd1-77371805"
"Vav3-76085746","Ybx2-75080250"
"E130012A19Rik-74363349","Grin2b-74988710"
"P2rx3-75888751","Zfand3-77414923"
"Fbln7-73929875","Zfp790-356855"
"Acan-77869840","Trip4-1924"
"Khdrbs3-73769321","Stub1-79912552"
"9430020K01Rik-75988537","Adcy4-73512495"
"Oprd1-112646675","P2rx3-75888751"
"Grin2b-74988710","Mgat2-74988614"
"Itga3-598","Tnip2-74425540"
"Apln-67850953","Khdrbs3-73769321"
"Nmbr-77332086","Thbs4-112651416"
"Kcng1-77340480","Yme1l1-356849"
"Ybx2-75080250","Zfp790-356855"
"Susd2-75146000","Zfp790-356855"
"Gng7-1734","Sytl3-2653"
"Gm4887-73931418","Synpo-75080644"
"Dnahc11-73520976","Eif3j-321196"
"Grin2b-74988710","Magix-74581446"
"Bpgm-77414641","Vav3-76085746"
"Gabre-75749417","Grin2b-74988710"
"Bpgm-77414641","Yme1l1-356849"
"Egr4-74800827","Fbln7-73929875"
"Magix-74581446","Ybx2-75080250"
"Impact-594","Synpo-75080644"
"Hmgcr-75079789","Neurod2-75651126"
"Postn-77371799","Ssr2-121097"
"Htr2b-79556708","Trip4-1924"
"Mmgt1-77414585","Nol4-76115737"
"E130012A19Rik-74363349","Lims2-75145999"
"Hmgcr-75079789","Slc25a25-544516"
"Satb1-927","Vav3-76085746"
"Csf2rb2-73992937","Dhrs3-112650553"
"Ccdc37-74581372","Pgf-121099"
"Mrc1-74581428","Pwp2-112645814"
"Lims2-75145999","Pde11a-75081007"
"Bpgm-77414641","Cyp26b1-79568022"
"Ero1lb-72340145","Terf2ip-112196711"
"Lhx2-79568024","Terf2ip-112196711"
"Csf2rb2-73992937","Rmnd1-77371805"
"Cd44-79556644","Clic5-77874610"
"Cpe-1691","Hes1-556"
"Spata2l-73817441","Wnt5a-79556660"
"Cntn1-414","Xbp1-1119"
"Gldc-77887886","LOC433740-77340490"
"Fbln7-73929875","Susd2-75146000"
"Khdrbs3-73769321","Nmbr-77332086"
"Ccdc85a-75081006","Tnfrsf21-71836885"
"Egr4-74800827","Myo10-74743255"
"Hmgcr-75079789","Nol4-76115737"
"Fam46a-75042237","Vav3-76085746"
"Apln-67850953","Stub1-79912552"
"Cyp26b1-79568022","Zfp790-356855"
"Dlx6as1-2000","Sun1-74425548"
"Cpe-1691","Wnt8a-1115"
"Crhr1-297","Slc4a10-1922"
"Cyp26b1-79568022","Susd2-75146000"
"Fezf2-75651163","Tyr-79591699"
"Lims2-75145999","Ybx2-75080250"
"Oprd1-112646675","Terf2ip-112196711"
"Acvrl1-79488929","Lzic-276064"
"Hmx3-74641309","Slc35c2-2615"
"Lims2-75145999","Mgat2-74988614"
"Dnajb12-2153","Olfml2b-1980"
"Kcng1-77340480","Mgat2-74988614"
"Dhrs3-112650553","Stub1-79912552"
"E130012A19Rik-74363349","Pde11a-75081007"
"Apln-67850953","Nmbr-77332086"
"Dnahc11-73520976","Igfn1-75988547"
