Gene1,Gene2
"Gm261-73636032","Gnal-71670716"
"Itgb5-71920512","Mylk-74819252"
"Isyna1-75145997","Tm2d3-77414123"
"Fryl-73512207","Kcns3-77371817"
"Purb-75080632","Tmem11-75043144"
"Itgb5-71920512","Kcns3-77371817"
"Shb-71670695","Slc6a4-79591679"
"Rftn1-71920515","Slc8a1-73512193"
"Oprk1-80517217","Slco1a5-67850945"
"Icam5-73520989","Tmem29-75080656"
"LOC545810-71924492","Syt4-2651"
"Adora2a-72109410","Pias4-77414895"
"Mtap1a-76115734","Rgs2-73635771"
"Mef2c-79567505","Tmie-74957868"
"Adora2a-72109410","Fzd9-73907498"
"Chn2-77280428","Fhdc1-73925717"
"Sik3-74881867","Ttc9b-71249081"
"Alg14-75081004","Epha1-74640882"
"2010111I01Rik-71717630","Cyr61-80343407"
"Atp6v0a2-357094","Ptgs2-71016664"
"Pou2f1-1563","Rapgef4-74749895"
"Dhrs3-112650553","Dlx2-1482"
"C030046I01Rik-74881890","Rgnef-74272892"
"Filip1-73635796","Slc18a2-79591703"
"Fryl-73512207","Zfp932-75774665"
"Gm261-73636032","Kitl-616"
"Cd44-224","Fndc3b-74988759"
"Pus7-79556638","Rcsd1-75934525"
"Scube3-74988656","Tnip2-74425540"
"9830001H06Rik-77340458","Ttc9b-71249081"
"Accn4-71924089","Gabbr2-71247614"
"Cacna2d1-75042246","Erf-2195"
"Opn1sw-75773699","Tmeff1-77395095"
"Slc6a2-73615562","Zfp365-73929873"
"Matk-76135823","Rfx4-71249068"
"Efcab6-74819465","Tfam-67936016"
"Decr1-74425550","Rasa4-74425552"
"Kcnj9-72119580","Syt4-2651"
"Pck2-71836804","Pias4-77414895"
"Tex261-74047919","Tspyl4-67936212"
"Myo10-74743255","Ybx2-75080250"
"Atp6v0a2-357094","Tmem204-73769320"
"Rgs2-73635771","Vti1a-74641238"
"Pak6-75084501","Ptgs2-71016664"
"Hdc-71016663","Pla2g16-112650769"
"Rfx4-71249068","Shb-71670695"
"Ccdc85a-75081006","Fhdc1-73925717"
"Matk-76135823","Tmc6-77887880"
"Gpr123-71924056","Tbl3-77413694"
"Eomes-80516770","Ptgs2-71016664"
"AI593442-71250312","Ptgs2-71016664"
"Mtap-79568030","Rassf4-74988636"
"Stk24-73635773","Trem2-67870433"
"Decr1-74425550","LOC434300-75988611"
"Ptprk-74743303","Slc6a4-79591679"
"Ipo4-74658174","Thnsl1-74988343"
"Cxcl12-79907936","Grsf1-73994670"
"Matk-76135823","Sh3d19-74425516"
"Mylk3-73992942","Slc7a6-293662"
"Dlx2-1482","Kcnj4-74357568"
"Gpnmb-74581367","Icam5-73520989"
"Nrtn-741","Thbs2-73929578"
"0610010F05Rik-74957923","C030046I01Rik-74881890"
"Arf1-199390","Vdr-112204135"
"Fzd9-73907498","LOC434300-75988611"
"Cd44-224","Nkd1-74586666"
"Apbb1-2033","Itgb5-71920512"
"Gpr151-74724649","Sox10-79556652"
"Sh3d19-74425516","Ttc9b-71249081"
"Clip4-75774680","Fam46a-73520967"
"Efcab6-74819465","Mylk3-73992942"
"Anxa1-70813897","Pip4k2c-799"
"LOC235953-73931419","Mmel1-76135804"
"Nrtn-741","Sprn-73512367"
"2610109H07Rik-74272038","Fndc3b-74988759"
"Ipo4-74658174","Itgb5-71920512"
"LOC545810-71924492","N4bp2-74363354"
"Kcnj9-72119580","Tmem29-75080656"
"Apc-74881517","Fhdc1-73925717"
"A130014H13Rik-75041574","Col24a1-73636093"
"Arf1-199390","Bcl6-75651139"
"Eif2ak3-2181","Gmps-1361"
"Kcnj4-74357568","Lct-73931621"
"Csf2rb2-73992937","Pot1b-73925715"
"Fzd9-73907498","Mtap1a-76115734"
"Cep72-74988742","Ppp1r7-832"
"Eif2ak3-2181","Slc12a3-2573"
"Inpp4b-72080054","Pdgfd-1910"
"BC005537-321201","Trem2-67870433"
"Cyr61-80343407","Gabra4-71924402"
"Mafb-73771240","Scube3-74988656"
"Insrr-71670480","Shb-71670695"
"Mylk-74819252","Rapgef4-74749895"
"Slco1a5-67850945","Vti1a-74641238"
"2010300C02Rik-70743898","LOC235953-73931419"
"C030046I01Rik-74881890","Sostdc1-77874602"
