Gene1,Gene2
"Mmgt1-77414585","Slc22a23-72128754"
"Greb1-71924412","Klf7-112202624"
"P2rx3-75888751","Zfand3-77414923"
"Gnal-71670716","Rassf4-74988636"
"Chat-252","Rassf4-74988636"
"Bpgm-77414641","Myo10-74743255"
"Eif3j-321196","Rps5-77868800"
"Chat-252","Gpr151-74724649"
"Dbi-71836880","Rassf4-74988636"
"Klf7-112202624","Pitx2-79556607"
"Gnal-71670716","Gpr151-74724649"
"Hmg20a-357093","Tmc6-77887880"
"Grin2b-74988710","Lims2-75145999"
"Dlx5-1450","Tcf7l1-1424"
"Apln-67850953","Khdrbs3-73769321"
"Klf7-112202624","Mtpn-2411"
"Oxt-112648396","Stub1-79912552"
"Ero1lb-72340145","Zfand3-77414923"
"Clcn2-72119656","Oxt-112648396"
"Tm7sf3-77874614","Tnip2-74425540"
"Dnahc11-73520976","Rps5-77868800"
"Dbi-71836880","Rgs2-73635771"
"Hes7-2289","Lmod2-73636019"
"Rmnd1-77371805","Thbs4-112651416"
"Abcd1-356086","Cd44-224"
"Rps4y2-75934917","Slc35c2-2615"
"Gm261-73636032","Rgs2-73635771"
"Nol4-76115737","Slc22a23-72128754"
"B4galt6-2055","Klc2-618"
"Epha7-402","Slc32a1-1098"
"Nin-76115736","Sigmar1-112196265"
"Egr4-74800827","Ybx2-75080250"
"Dnahc11-73520976","Tcf7l1-1424"
"Fbln7-73929875","Fkbp10-2220"
"Pitx2-79556607","Srsf9-75043152"
"Bcl6-75651139","Cpne8-73520974"
"E130012A19Rik-74363349","Klhl36-77371861"
"Filip1l-74363347","N4bp2-74363354"
"Pcdh8-74750019","Tacr1-79591721"
"Nmbr-77332086","Stub1-79912552"
"Dbi-71836880","N4bp2-74363354"
"Dbi-71836880","Gnal-71670716"
"Atp2a2-74881549","Atp6v0c-74881559"
"Filip1l-74363347","Rgs2-73635771"
"Gldc-77887886","Grik4-75551478"
"Hdc-71016663","Ntrk1-71670679"
"Gpr151-74724649","Rassf4-74988636"
"Susd2-75146000","Ybx2-75080250"
"Six1-1834","Tmc6-77887880"
"E130012A19Rik-74363349","Fbln7-73929875"
"Acan-77869840","Dbi-71836880"
"Cdh13-77869863","P2rx3-75888751"
"Dlx5-1450","Rps5-77868800"
"Pias4-77414895","Usp11-355883"
"Gas1-2251","Mef2c-667"
"Dlx5-1450","Dnahc11-73520976"
