Gene1,Gene2
"Avil-72340234","Nr5a1-734"
"Chrm4-261","Usp21-2711"
"9330182L06Rik-75081005","Mpzl1-77332711"
"Kpnb1-77340472","Thnsl1-74988343"
"Enpp2-77413700","Neurod6-698"
"Gng12-73512194","Sqrdl-74047907"
"Chst1-71836872","Zfp358-2743"
"Bok-71064032","Caml-79568047"
"Golga7b-76097699","Vps35-77869144"
"Atp5h-77371785","Nxn-72007747"
"Ap2s1-71836889","Sprn-73512367"
"Ipo4-74658174","Slc43a2-74425544"
"Rpl23-74819237","Tacr3-1297"
"9630013P03Rik*-77280434","Ccdc88c-74363346"
"Fat4-74363356","Tmc6-77887880"
"2010111I01Rik-71717630","Rfx4-71249068"
"Mmgt1-77414585","Napb-75651234"
"B3galt5-77280578","Vangl1-71670709"
"Kcnj9-72119580","Tmem29-75080656"
"Cblb-74988451","Pcdhac1-73512189"
"Ap2s1-71836889","Rgnef-74272892"
"Grk5-77371851","Pkp2-73997149"
"Adora2a-72109410","Ntm-77866868"
"Alg14-75081004","Shb-71670695"
"Ptgs2-71016664","Uaca-74800883"
"Atp5h-77371785","Cldn11-77280580"
"Kcnc2-73512364","Trap1-1966"
"Accn4-71924089","Tfam-67936016"
"B2m-71924291","Rpl8-74749928"
"0610010F05Rik-74957923","Crls1-1148"
"Hbb-77340464","Iscu-74819565"
"Matk-76135823","Smpd1-77413684"
"LOC545854-73732153","Pmm1-67936010"
"Arsa-75749415","Avil-72340234"
"B3gat1-73818755","Prkar2a-77332735"
"Chst1-71836872","Mmgt1-77414585"
"LOC545854-73732153","Ndufs8-74819243"
"Dpysl5-73635770","Fat4-74363356"
"B230362M20Rik-77340460","Ddx26b-75988610"
"Mdk-1227","Sh3d19-74425516"
"Mx2-1778","St6galnac5-73787946"
"Ankrd24-80343396","Fbxo2-2210"
"B230362M20Rik-77340460","Dnahc9-72472774"
"Ptgds-79567709","Rasgrp1-76115742"
"Chrnb1-75888752","Il17rd-74958537"
"Ak1-77414110","Hrh3-73636034"
"Sox14-73636036","Tspan32-72129242"
"Caml-79568047","Mchr1-74724669"
"Fbxo2-2210","Ngfrap1-1786"
"Grin3a-73907499","Kalrn-73930821"
"Ctsb-67779877","Ddx26b-75988610"
"Rgs2-73635771","Tex261-74047919"
"LOC545854-73732153","Thsd7a-71924155"
"1110037F02Rik-74988462","Thsd7a-71924155"
"9830001H06Rik-77340458","Dpysl5-73635770"
"Dnahc11-73520976","Kcnc2-73512364"
"Grin3b-77869800","Slc2a6-71670696"
"Pck2-71836804","Tmc6-77887880"
"Hrh3-73636034","Palm3-74958547"
"Htr5b-71247644","Scd1-71836746"
"Epn3-74357584","Ndufv3-12"
"Ndufv3-12","Ptger4-112203056"
"Ndufa10-74658173","Thnsl1-74988343"
"Tacr3-1297","Uggt1-74957909"
"Golga7b-76097699","Slc12a2-74882926"
"2310042E22Rik-74357582","Tacr1-79591721"
"Etfa-74581380","Lef1-77866900"
"Cdh13-77869863","Ndrg2-79568051"
